Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
2019-10-14,17.71,48001,17.59,17.735,17.455,0.023226253755488813,1497.6,221049,1492.0,1501.5,1487.1,0.009504550050555949
2019-10-11,17.462,5,17.595,17.595,17.35,-0.014003387916431409,1488.7,462693,1498.3,1508.0,1478.0,-0.005942841880341776
2019-10-10,17.602,92239,17.8,17.935,17.455,0.008017409231473982,1500.9,401849,1510.8,1522.3,1495.7,0.008195069523745602
2019-10-09,17.81,65358,17.825,17.835,17.75,0.011816838995568624,1512.8,277242,1515.4,1516.5,1510.1,0.007928576187620662
2019-10-08,17.617,2,17.64,17.64,17.64,-0.01083660864682745,1497.2,46,1489.4,1506.3,1489.3,-0.010312004230565774
2019-10-07,17.54,34033,17.485,17.515,17.45,-0.004370778225577632,1504.4,252399,1497.2,1499.7,1493.3,0.004808976756612404
2019-10-04,17.54,27,17.44,17.455,17.32,0.0,1506.2,233,1505.6,1508.7,1497.1,0.0011964902951342449
2019-10-03,17.676,67807,17.63,17.845,17.515,0.007753705815279233,1513.8,400130,1505.6,1525.8,1501.7,0.005045810649316085
2019-10-02,17.592,44,17.175,17.58,17.155,-0.004752206381534285,1501.0,205,1476.6,1503.7,1474.1,-0.008455542343770661
2019-10-01,17.302,80344,17.045,17.375,16.94,-0.01648476580263747,1489.0,440804,1478.0,1493.5,1465.0,-0.00799467021985345
2019-09-30,16.998,93090,17.59,17.66,16.98,-0.01757022309559575,1472.9,424759,1501.7,1507.2,1470.5,-0.010812625923438457
2019-09-27,17.552,227,17.82,17.83,17.33,0.03259206965525352,1506.4,436289,1511.8,1514.4,1493.3,0.022744246045216965
2019-09-26,17.912,107355,17.99,18.11,17.785,0.02051048313582493,1515.2,367934,1510.9,1519.5,1507.1,0.005841741901221331
2019-09-25,18.073,129832,18.68,18.75,17.875,0.00898838767306831,1512.3,462742,1539.8,1542.8,1507.4,-0.001913938753959954
2019-09-24,18.517,3,18.52,18.52,18.52,0.024567033696674567,1532.1,25,1515.1,1533.0,1515.1,0.013092640349137152
2019-09-23,18.711,125832,18.03,18.78,17.99,0.010476859102446445,1531.5,349589,1521.5,1534.4,1517.9,-0.00039161934599563075
2019-09-20,17.738,53,17.755,17.95,17.74,-0.052001496445940876,1507.3,2,1503.0,1503.0,1503.0,-0.015801501795625228
2019-09-19,17.884,65159,17.845,18.015,17.655,0.008230916676062794,1506.2,281865,1502.0,1512.1,1496.3,-0.0007297817289192432
2019-09-18,17.919,99132,18.095,18.12,17.58,0.00195705658689338,1515.8,352179,1509.7,1519.5,1490.7,0.006373655557030844
2019-09-17,18.14,86207,17.925,18.17,17.82,0.01233327752664759,1513.4,329751,1506.5,1515.0,1500.9,-0.0015833223380392614
2019-09-16,17.901,40,17.865,17.865,17.865,-0.013175303197353938,1503.1,21,1500.0,1500.6,1498.5,-0.006805867582926006
2019-09-13,17.436,201,18.005,18.005,17.405,-0.025976202446790664,1490.9,1,1486.9,1486.9,1486.9,-0.008116559111170152
2019-09-12,18.177,98022,18.2,18.555,18.085,0.042498279421885776,1507.4,480662,1504.9,1532.2,1496.8,0.011067140653296725
2019-09-11,18.17,83299,18.095,18.335,17.97,-0.0003851020520436732,1503.2,296849,1493.9,1506.2,1492.9,-0.0027862544779090337
2019-09-10,18.186,114183,18.09,18.265,17.855,0.0008805723720417546,1499.2,390357,1507.0,1509.1,1492.1,-0.0026609898882383742
2019-09-09,18.167,133132,18.215,18.4,18.015,-0.0010447597052677393,1511.1,312350,1516.4,1523.8,1505.5,0.007937566702240995
2019-09-06,17.968,343,18.63,18.685,17.97,-0.010953927450872536,1506.2,54,1517.3,1526.0,1504.5,-0.0032426709019918176
2019-09-05,18.807000000000002,188785,19.645,19.675,18.57,0.0466941228851292,1525.5,586738,1561.4,1561.9,1514.3,0.012813703359447537
2019-09-04,19.547,152048,19.35,19.75,19.28,0.039347051629712304,1560.4,404779,1556.0,1566.2,1542.6,0.02287774500163886
2019-09-03,19.237000000000002,194838,18.595,19.395,18.365,-0.015859211132142947,1555.9,541575,1539.2,1558.9,1529.6,-0.0028838759292488803
2019-08-30,18.48,112887,18.365,18.575,18.165,-0.039351250194936904,1529.2,320657,1536.9,1541.9,1525.6,-0.017160485892409594
2019-08-29,18.323,158358,18.45,18.76,18.15,-0.008495670995670945,1536.9,439428,1549.4,1559.8,1528.6,0.0050353125817421684
2019-08-28,18.456,100711,18.295,18.62,18.17,0.007258636686132025,1549.1,342556,1551.8,1556.6,1541.4,0.007938057127984788
2019-08-27,18.298,70026,17.78,18.33,17.755,-0.008560901603814508,1551.8,334873,1537.3,1554.5,1535.3,0.0017429475179135956
2019-08-26,17.785,57969,17.65,17.9,17.64,-0.028035850912667915,1537.2,407500,1545.4,1565.0,1534.8,-0.00940842892125271
2019-08-23,17.554000000000002,52671,17.18,17.605,17.105,-0.012988473432667846,1537.6,459203,1508.8,1540.3,1503.0,0.0002602133749673996
2019-08-22,17.014, N/A,17.014,17.014,17.014,-0.030762219437165506,1497.3,686,1495.1,1495.1,1493.8,-0.02620967741935476
2019-08-21,17.29,25283,17.265,17.315,17.115,0.01622193487715995,1515.7,238972,1518.4,1518.4,1506.5,0.01228878648233489
2019-08-20,17.148,70667,16.87,17.17,16.83,-0.008212839791787108,1515.7,240391,1506.3,1518.8,1503.0,0.0
2019-08-19,16.94,78167,17.125,17.175,16.82,-0.012129694425005777,1511.6,289329,1523.0,1523.6,1503.3,-0.002705020782476808
2019-08-16,17.122,70561,17.25,17.315,17.03,0.01074380165289246,1523.6,314597,1533.9,1538.6,1513.9,0.007938608097380229
2019-08-15,17.214000000000002,94729,17.19,17.37,17.075,0.005373204064945902,1531.2,428618,1526.6,1537.7,1518.3,0.004988185875558049
2019-08-14,17.28,112695,16.95,17.305,16.855,0.003834088532589597,1527.8,474508,1513.0,1534.9,1504.5,-0.002220480668756575
2019-08-13,16.985,176903,17.06,17.49,16.51,-0.01707175925925941,1514.1,598082,1522.3,1546.1,1488.9,-0.008967142296112063
2019-08-12,17.070999999999998,78813,16.965,17.15,16.8,0.005063291139240311,1517.2,338340,1509.2,1531.5,1498.6,0.0020474209101117857
2019-08-09,16.930999999999997,95119,16.94,17.14,16.86,-0.008201042704001016,1508.5,325590,1515.9,1521.1,1506.2,-0.005734247297653594
2019-08-08,16.936,118840,17.1,17.225,16.81,0.0002953162837400214,1509.5,385340,1512.1,1521.3,1501.6,0.0006629101756712164
2019-08-07,17.156,89,17.156,17.156,17.156,0.012990080302314633,1507.3,824,1473.5,1509.9,1473.2,-0.0014574362371646554
2019-08-06,16.445,69494,16.44,16.53,16.365,-0.04144322685940771,1484.2,375937,1481.1,1486.8,1468.2,-0.01532541630730444
2019-08-05,16.345,79,16.15,16.435,16.125,-0.0060808756460931646,1464.6,1008,1440.4,1469.7,1440.4,-0.013205767416790248
2019-08-02,16.27,97890,16.355,16.385,16.03,-0.004588559192413522,1457.5,471109,1457.5,1461.9,1442.5,-0.004847739997268841
2019-08-01,16.18,118667,16.28,16.405,15.935,-0.005531653349723387,1432.4,567523,1425.6,1458.2,1412.1,-0.01722126929674095
2019-07-31,16.405,105069,16.585,16.6,16.215,0.013906056860321536,1437.8,406886,1443.7,1447.8,1422.3,0.0037698966769057485
2019-07-30,16.558,56688,16.5,16.64,16.425,0.00932642487046631,1441.8,248318,1439.5,1445.7,1434.8,0.002782028098483824
2019-07-29,16.44,60486,16.42,16.5,16.36,-0.007126464548858458,1433.3,168447,1431.9,1440.8,1427.5,-0.005895408517131329
2019-07-26,16.397000000000002,25,16.42,16.425,16.42,-0.0026155717761556785,1432.2,5,1422.8,1423.0,1422.8,-0.0007674597083652257
2019-07-25,16.410999999999998,118473,16.62,16.685,16.345,0.0008538147222050263,1427.5,112902,1439.3,1447.0,1423.9,-0.0032816645719871973
2019-07-24,16.625999999999998,82837,16.435,16.68,16.35,0.013100968862348461,1436.5,65218,1431.0,1442.9,1429.4,0.0063047285464097325
2019-07-23,16.476,109228,16.38,16.575,16.205,-0.009022013713460786,1421.7,380116,1426.0,1431.4,1414.6,-0.010302819352593029
2019-07-22,16.410999999999998,95803,16.255,16.455,16.195,-0.003945132313668442,1426.9,247608,1428.5,1430.8,1423.0,0.003657593022438066
2019-07-19,16.195,170948,16.385,16.625,16.08,-0.01316190360124292,1426.7,509138,1448.3,1454.4,1421.1,-0.00014016399187055661
2019-07-18,16.198,143200,16.005,16.385,15.96,0.0001852423587527241,1428.1,467773,1428.5,1449.7,1415.6,0.000981285483983907
2019-07-17,15.892999999999999,85,15.73,15.785,15.73,-0.018829485121620082,1421.3,6,1404.6,1404.6,1404.6,-0.004761571318535052
2019-07-16,15.677999999999999,122038,15.415,15.735,15.34,-0.013527968287925463,1411.2,327180,1416.4,1420.0,1402.1,-0.007106170407373491
2019-07-15,15.365,66358,15.24,15.43,15.185,-0.019964281158310948,1413.5,231266,1417.7,1421.6,1409.3,0.001629818594104382
2019-07-12,15.235999999999999,47572,15.135,15.27,15.07,-0.008395704523267211,1412.2,272092,1406.2,1418.9,1404.5,-0.0009197028652281336
2019-07-11,15.145999999999999,59202,15.265,15.345,15.12,-0.005907062221055415,1406.7,380765,1421.1,1429.4,1402.7,-0.0038946324883161187
2019-07-10,15.225999999999999,72535,15.135,15.315,15.07,0.005281922619833734,1412.5,426438,1400.0,1421.1,1391.8,0.0041231250444302425
2019-07-09,15.147,48296,15.035,15.155,14.965,-0.005188493366609648,1400.5,276008,1397.9,1402.4,1387.5,-0.008495575221238894
2019-07-08,15.05,46461,15.05,15.15,14.985,-0.006403908364692623,1400.0,303906,1401.0,1409.9,1393.8,-0.000357015351660106
2019-07-05,15.001,105333,15.305,15.37,14.915,-0.0032558139534885067,1400.1,555564,1418.8,1426.8,1388.6,7.142857142850012e-05
2019-07-03,15.335999999999999,16202,15.365,15.37,15.25,0.022331844543697077,1420.9,118832,1421.6,1424.4,1412.7,0.014856081708449542
2019-07-02,15.238,70068,15.16,15.365,15.07,-0.0063901930099112825,1408.0,372203,1386.2,1424.0,1386.2,-0.009078752903089682
2019-07-01,15.106,227,15.17,15.245,15.075,-0.008662554140963397,1385.6,214,1386.6,1395.8,1382.8,-0.015909090909090984
2019-06-28,15.253,54689,15.3,15.385,15.245,0.009731232622798958,1409.7,297964,1413.3,1427.8,1408.6,0.01739318706697479
2019-06-27,15.294,73425,15.34,15.355,15.205,0.0026879958041041707,1412.0,324556,1412.7,1415.3,1401.4,0.001631552812655146
2019-06-26,15.283, N/A,15.283,15.283,15.283,-0.000719236301817805,1411.6,84,1407.2,1413.3,1405.8,-0.0002832861189802083
2019-06-25,15.383,80978,15.54,15.59,15.34,0.006543217954590119,1418.7,618309,1423.4,1442.9,1415.1,0.005029753471238463
2019-06-24,15.460999999999999,50783,15.445,15.54,15.37,0.005070532405902606,1418.2,359931,1403.9,1425.1,1403.6,-0.0003524353281172399
2019-06-21,15.37,42848,15.525,15.625,15.235,-0.005885777116615976,1400.1,496645,1391.2,1415.4,1386.1,-0.012762656889014345
2019-06-20,15.492,198449,15.17,15.52,15.12,0.007937540663630616,1396.9,511767,1364.5,1397.7,1361.3,-0.0022855510320689554
2019-06-19,14.958,86503,14.995,15.17,14.905,-0.03446940356312944,1348.8,320720,1350.4,1366.6,1344.8,-0.03443338821676578
2019-06-18,14.993,104597,14.83,15.08,14.8,0.0023398850113651726,1350.7,364839,1343.9,1358.5,1342.1,0.0014086595492290854
2019-06-17,14.829,63520,14.84,14.89,14.755,-0.010938437937704215,1342.9,230833,1345.5,1347.1,1336.6,-0.005774783445620768
2019-06-14,14.802999999999999,110922,14.89,15.12,14.775,-0.0017533211949559702,1344.5,346086,1346.5,1362.2,1341.4,0.0011914513366593216
2019-06-13,14.892000000000001,72054,14.76,14.925,14.72,0.006012294805107121,1343.7,197876,1337.8,1347.0,1335.9,-0.0005950167348456326
2019-06-12,14.753,69645,14.725,14.86,14.71,-0.009333870534515287,1336.8,226929,1330.6,1342.3,1329.8,-0.005135074793480743
2019-06-11,14.74,76461,14.685,14.785,14.63,-0.0008811767098216849,1331.2,204179,1331.8,1333.8,1323.6,-0.004189108318372159
2019-06-10,14.639000000000001,89933,15.005,15.01,14.625,-0.006852103120759789,1329.3,220533,1341.2,1341.7,1329.0,-0.0014272836538462563
2019-06-07,15.030999999999999,97503,14.89,15.15,14.84,0.026777785367852802,1346.1,314048,1339.7,1352.7,1334.3,0.012638230647709303
2019-06-06,14.905,76960,14.795,14.995,14.73,-0.008382675803339734,1342.7,252464,1336.1,1344.2,1331.3,-0.0025258153183269627
2019-06-05,14.790999999999999,127493,14.815,15.04,14.755,-0.007648440120764932,1333.6,391880,1330.2,1348.9,1329.3,-0.00677738884337542
2019-06-04,14.732000000000001,2,14.75,14.75,14.75,-0.003988912176323245,1323.4,302,1324.3,1328.6,1320.8,-0.007648470305938626
2019-06-03,14.74,106724,14.575,14.825,14.565,0.0005430355688296196,1327.9,347054,1312.5,1333.0,1310.9,0.0034003324769533716
2019-05-31,14.567,85094,14.49,14.67,14.46,-0.011736770691994525,1311.1,322176,1293.2,1311.9,1292.5,-0.012651555086979571
2019-05-30,14.46,136,14.355,14.485,14.305,-0.007345369671174495,1287.1,55573,1279.4,1288.3,1273.9,-0.01830523987491417
2019-05-29,14.411,69962,14.325,14.45,14.32,-0.003388658367911579,1286.3,194696,1284.3,1290.3,1283.8,-0.0006215523269365031
2019-05-28,14.32,102194,14.57,14.61,14.265,-0.006314620775796254,1282.5,207053,1290.5,1292.6,1280.8,-0.002954209748892156
2019-05-24,14.555,15132,14.545,14.61,14.54,0.0164106145251397,1289.2,23685,1289.2,1292.6,1288.9,0.00522417153996102
2019-05-23,14.613,66955,14.42,14.635,14.4,0.003984884919271625,1291.0,71630,1278.5,1292.5,1277.5,0.0013962147067949626
2019-05-22,14.449000000000002,36402,14.42,14.48,14.37,-0.011222883733661648,1274.2,186404,1274.4,1277.1,1272.0,-0.013013168086754456
2019-05-21,14.41,44977,14.435,14.46,14.35,-0.0026991487300159767,1273.2,204984,1277.7,1277.7,1269.0,-0.0007848061528802353
2019-05-20,14.445,43352,14.395,14.46,14.355,0.00242886884108251,1277.3,206270,1277.6,1278.8,1273.3,0.003220232485076968
2019-05-17,14.388,60527,14.545,14.555,14.38,-0.003946002076843258,1275.7,255125,1287.2,1289.0,1274.6,-0.0012526422923353486
2019-05-16,14.539000000000001,66999,14.79,14.825,14.515,0.010494856825132182,1286.2,256906,1297.7,1299.3,1284.2,0.008230775260641199
2019-05-15,14.812000000000001,42474,14.8,14.865,14.765,0.018777082330283967,1297.8,241040,1298.0,1301.7,1293.6,0.009018815114290035
2019-05-14,14.812000000000001,46821,14.78,14.865,14.745,0.0,1296.3,215009,1300.8,1304.2,1294.3,-0.0011558021266758756
2019-05-13,14.777000000000001,62331,14.775,14.815,14.615,-0.0023629489603024245,1301.8,362480,1288.3,1302.2,1282.4,0.004242845020442809
2019-05-10,14.79,44487,14.75,14.85,14.74,0.0008797455505176188,1287.4,227237,1285.0,1290.3,1283.9,-0.01106160700568437
2019-05-09,14.773,58045,14.845,14.875,14.705,-0.0011494252873562871,1285.2,296815,1281.9,1289.2,1280.4,-0.001708870591890621
2019-05-08,14.862,51790,14.92,14.99,14.835,0.006024504163000044,1281.4,288297,1285.6,1292.8,1280.2,-0.0029567382508558504
2019-05-07,14.925999999999998,54542,14.91,14.955,14.81,0.0043062844839185654,1285.6,241502,1282.4,1287.3,1279.1,0.0032776650538473007
2019-05-06,14.927,63448,14.96,14.99,14.77,6.699718611824501e-05,1283.8,240672,1281.8,1287.4,1278.1,-0.001400124455507079
2019-05-03,14.978,82935,14.62,14.995,14.6,0.0034166275875928687,1281.3,269353,1271.6,1283.9,1269.0,-0.0019473438230254159
2019-05-02,14.617,62927,14.69,14.735,14.57,-0.024102016290559414,1272.0,273895,1278.5,1279.4,1267.3,-0.007258253336455134
2019-05-01,14.729000000000001,81969,14.975,14.985,14.62,0.007662311007730738,1284.2,269944,1285.2,1289.4,1274.5,0.00959119496855343
2019-04-30,14.9,690,14.87,14.96,14.77,0.011609749473827202,1282.8,114,1281.7,1283.3,1280.8,-0.001090172870269468
2019-04-29,14.933,64407,15.115,15.115,14.905,0.002214765100671201,1281.5,199297,1289.0,1289.1,1279.9,-0.0010134081696289154
2019-04-26,15.088,50966,14.955,15.12,14.925,0.010379695975356595,1288.8,268033,1279.1,1290.9,1276.0,0.005696449473273413
2019-04-25,14.96,33553,14.995,15.06,14.895,-0.008483563096500446,1279.7,230543,1277.9,1284.8,1275.2,-0.007060831781502075
2019-04-24,14.995999999999999,31887,14.865,15.035,14.82,0.002406417112299275,1279.4,235966,1274.4,1280.7,1270.5,-0.00023442994451816634
2019-04-23,14.865,35570,15.06,15.08,14.775,-0.008735662843424863,1273.2,271377,1277.0,1278.5,1267.9,-0.004846021572612158
2019-04-22,15.058,22270,15.06,15.12,15.035,0.012983518331651567,1277.6,133327,1278.0,1281.9,1275.7,0.0034558592522775378
2019-04-18,15.038,18384,15.02,15.07,14.975,-0.0013281976358081593,1276.0,219695,1276.2,1279.7,1273.0,-0.0012523481527864089
2019-04-17,14.939,75075,14.955,15.055,14.88,-0.006583322250299228,1276.8,209965,1279.5,1282.1,1275.2,0.0006269592476488839
2019-04-16,14.915,67750,14.935,14.975,14.83,-0.00160653323515636,1277.2,308866,1290.8,1291.7,1275.5,0.0003132832080201542
2019-04-15,14.975,70278,14.93,14.99,14.795,0.004022795843110938,1291.3,222209,1294.0,1295.2,1285.3,0.011039774506733435
2019-04-12,14.963,66795,14.92,15.065,14.9,-0.0008013355592654259,1295.2,185177,1295.8,1299.1,1293.2,0.0030202121892666245
2019-04-11,14.867,101460,15.19,15.215,14.845,-0.006415825703401601,1293.3,311101,1312.4,1313.1,1292.9,-0.0014669549104385782
2019-04-10,15.244000000000002,60765,15.185,15.265,15.115,0.02535817582565425,1313.9,212949,1308.2,1314.7,1304.7,0.015928245573339606
2019-04-09,15.210999999999999,57247,15.22,15.31,15.18,-0.0021647861453688577,1308.3,196670,1301.6,1310.4,1300.6,-0.004262120404901593
2019-04-08,15.173, N/A,15.173,15.173,15.173,-0.0024981920978238703,1297.1,63,1292.2,1302.1,1291.8,-0.008560727661851342
2019-04-05,15.085999999999999,64334,15.115,15.18,15.04,-0.005733869373228839,1295.6,227617,1296.5,1297.8,1288.3,-0.0011564258731014965
2019-04-04,15.084000000000001,70292,15.09,15.15,14.86,-0.0001325732467186702,1294.3,250306,1294.4,1298.7,1284.9,-0.0010033961099104038
2019-04-03,15.102,58612,15.09,15.16,15.0,0.0011933174224343368,1295.3,186420,1296.9,1299.0,1292.7,0.0007726184037704087
2019-04-02,15.061,67858,15.085,15.09,14.905,-0.0027148722023573324,1295.4,190667,1292.2,1297.1,1289.5,7.720219254236937e-05
2019-04-01,15.099,64063,15.095,15.19,15.03,0.002523072837129048,1294.2,229896,1297.2,1301.7,1291.0,-0.0009263547938861416
2019-03-29,15.11,67744,14.99,15.18,14.95,0.0007285250678852329,1298.5,260381,1295.0,1304.6,1291.3,0.0033225158399010635
2019-03-28,14.972999999999999,80243,15.285,15.315,14.955,-0.009066843150231652,1295.3,407079,1315.0,1317.6,1293.3,-0.002464381979206842
2019-03-27,15.298,56770,15.425,15.475,15.255,0.02170573699325451,1316.9,197067,1321.7,1325.2,1313.7,0.016675673589130025
2019-03-26,15.429,51552,15.545,15.56,15.39,0.00856321087723888,1321.4,119776,1328.3,1329.3,1318.5,0.003417115954134742
2019-03-25,15.567,48347,15.405,15.59,15.385,0.00894419599455576,1329.0,83949,1319.7,1330.8,1317.0,0.0057514757075827205
2019-03-22,15.407,52949,15.475,15.55,15.365,-0.010278152502087745,1318.7,78716,1315.4,1320.9,1312.8,-0.007750188111361855
2019-03-21,15.437000000000001,69649,15.485,15.65,15.38,0.0019471668722010893,1313.6,59829,1318.6,1326.3,1309.1,-0.003867445211192977
2019-03-20,15.245,94,15.285,15.29,15.22,-0.012437649802422901,1300.5,2,1300.7,1300.7,1300.7,-0.00997259439707665
2019-03-19,15.372,38490,15.345,15.45,15.32,0.008330600196785776,1306.5,203029,1303.7,1310.8,1302.1,0.0046136101499423265
2019-03-18,15.322000000000001,42811,15.315,15.425,15.22,-0.003252667187093383,1301.5,172561,1302.0,1306.7,1298.0,-0.0038270187523918864
2019-03-15,15.324000000000002,55806,15.185,15.39,15.165,0.00013053126223727674,1302.9,224685,1295.6,1306.3,1293.7,0.001075681905493786
2019-03-14,15.100999999999999,20,15.185,15.185,15.09,-0.014552336204646465,1293.4,1,1293.4,1293.4,1293.4,-0.007291426817100266
2019-03-13,15.456,44770,15.44,15.55,15.435,0.023508376928680352,1309.3,204246,1301.8,1311.6,1300.6,0.012293180763877976
2019-03-12,15.338,23,15.38,15.4,15.38,-0.007634575569358204,1296.3,1,1294.7,1294.7,1294.7,-0.009928969678454136
2019-03-11,15.274000000000001,45310,15.32,15.365,15.225,-0.004172643108618979,1291.1,187305,1298.2,1299.2,1290.6,-0.004011417110236892
2019-03-08,15.349,71418,15.055,15.385,15.015,0.004910305093623002,1299.3,270805,1286.7,1301.3,1285.6,0.006351173418015721
2019-03-07,15.04,57728,15.1,15.13,14.985,-0.02013160466479913,1286.1,246103,1287.3,1289.6,1280.8,-0.010159316555068187
2019-03-06,15.085,55099,15.15,15.175,15.055,0.002992021276595924,1287.6,187195,1288.8,1291.8,1284.3,0.0011663167716351452
2019-03-05,15.105,64513,15.115,15.175,15.06,0.0013258203513424327,1284.7,207640,1287.8,1290.6,1282.0,-0.0022522522522521182
2019-03-04,15.105,85646,15.225,15.295,15.075,0.0,1287.5,253631,1294.4,1298.1,1283.8,0.002179497158869781
2019-03-01,15.255999999999998,96813,15.63,15.665,15.165,0.009996689837801886,1299.2,328780,1315.5,1316.5,1291.3,0.0090873786407768
2019-02-28,15.634,62988,15.77,15.86,15.605,0.0247771368641847,1316.1,238804,1321.7,1328.9,1314.0,0.013008004926108319
2019-02-27,15.672,16847,15.89,15.92,15.645,0.002430599974414749,1317.7,604,1327.7,1327.9,1316.5,0.0012157130917105352
2019-02-26,15.925999999999998,37318,15.94,15.99,15.835,0.016207248596222357,1328.5,179292,1329.9,1332.4,1325.5,0.008196099263868772
2019-02-25,15.927999999999999,33978,15.98,16.06,15.905,0.00012558081125213505,1329.5,176322,1331.9,1334.9,1327.3,0.0007527286413246959
2019-02-22,16.012,31274,15.86,16.035,15.855,0.005273731793068892,1332.8,236737,1325.8,1335.6,1323.8,0.0024821361414064658
2019-02-21,15.905999999999999,40574,16.16,16.175,15.85,-0.006620034973769728,1327.8,277389,1341.7,1344.3,1323.3,-0.0037515006002400986
2019-02-20,16.281,40827,16.07,16.295,16.035,0.023576009053187574,1347.9,235291,1343.9,1349.8,1339.8,0.015137821961138886
2019-02-19,15.967,111295,15.785,15.98,15.715,-0.01928628462625137,1344.8,334325,1329.2,1345.0,1323.8,-0.0022998738778842176
2019-02-15,15.743,29695,15.76,15.83,15.735,-0.014028934677772886,1322.1,91941,1325.0,1330.8,1323.8,-0.016879833432480673
2019-02-14,15.527999999999999,76783,15.555,15.65,15.445,-0.013656863367846106,1313.9,219485,1309.6,1317.4,1304.7,-0.006202253989864515
2019-02-13,15.624,30,15.71,15.755,15.605,0.0061823802163833985,1310.8,143,1311.6,1316.0,1308.1,-0.0023593880812847745
2019-02-12,15.69,57636,15.7,15.82,15.65,0.004224270353302639,1314.0,144119,1311.6,1318.3,1310.0,0.0024412572474825645
2019-02-11,15.657,2,15.65,15.65,15.65,-0.002103250478011409,1307.0,119,1313.4,1313.4,1304.7,-0.0053272450532724225
2019-02-08,15.809000000000001,51751,15.74,15.86,15.65,0.009708117774797298,1318.5,131864,1314.3,1319.5,1311.5,0.008798775822494331
2019-02-07,15.713,53617,15.66,15.75,15.635,-0.006072490353596138,1314.2,159728,1310.9,1315.8,1306.4,-0.0032612817595751853
2019-02-06,15.700999999999999,50714,15.84,15.87,15.64,-0.0007636988480875795,1314.4,133244,1319.4,1319.9,1309.6,0.0001521838380764695
2019-02-05,15.835999999999999,43325,15.88,15.93,15.815,0.008598178459970685,1319.2,122758,1316.8,1321.0,1314.8,0.0036518563603165077
2019-02-04,15.886,59083,15.92,15.935,15.685,0.0031573629704471085,1319.3,147699,1322.6,1323.6,1312.7,7.580351728320167e-05
2019-02-01,15.931,67274,16.06,16.08,15.9,0.0028326828654161584,1322.1,192924,1326.0,1328.2,1320.6,0.0021223376032744046
2019-01-31,16.072,76945,16.105,16.2,16.005,0.008850668507940584,1325.2,215552,1325.4,1331.1,1322.2,0.002344754557144002
2019-01-30,15.927,79262,15.845,16.12,15.825,-0.009021901443504232,1315.5,262539,1317.0,1328.6,1313.5,-0.00731964986417144
2019-01-29,15.839,57130,15.755,15.925,15.725,-0.005525208764990186,1315.2,171769,1308.5,1317.1,1307.8,-0.00022805017103755265
2019-01-28,15.765,56980,15.755,15.83,15.61,-0.004672012121977431,1309.3,122869,1308.5,1309.8,1302.7,-0.00448600973236013
2019-01-25,15.699000000000002,78484,15.32,15.765,15.3,-0.004186489058039866,1304.2,87878,1286.0,1309.3,1284.8,-0.0038952111815473422
2019-01-24,15.3,46770,15.37,15.405,15.245,-0.025415631568889818,1285.9,68784,1288.3,1290.0,1281.5,-0.014031590246894599
2019-01-23,15.38,53973,15.345,15.445,15.275,0.005228758169934622,1290.2,60819,1290.8,1292.1,1284.0,0.0033439614277936958
2019-01-22,15.325,80604,15.28,15.385,15.195,-0.0035760728218466875,1283.4,307704,1279.1,1285.0,1276.0,-0.005270500697566183
2019-01-18,15.399000000000001,30561,15.375,15.385,15.205,0.004828711256117613,1282.6,100826,1280.7,1283.0,1276.0,-0.0006233442418577262
2019-01-17,15.536,52213,15.625,15.645,15.48,0.008896681602701406,1292.3,188241,1293.9,1295.0,1288.3,0.007562763137377138
2019-01-16,15.638,47307,15.62,15.685,15.52,0.006565396498455112,1293.8,173284,1289.6,1295.4,1287.6,0.0011607211947690654
2019-01-15,15.62,59871,15.69,15.735,15.575,-0.001151042332779184,1288.4,229624,1292.4,1294.8,1286.5,-0.004173751739063092
2019-01-14,15.609000000000002,38,15.59,15.615,15.59,-0.0007042253521125641,1289.1,7,1292.4,1293.9,1289.9,0.000543309531201297
2019-01-11,15.655999999999999,62442,15.625,15.78,15.59,0.0030110833493495193,1289.5,200393,1287.6,1295.7,1287.0,0.0003102940035684121
2019-01-10,15.642999999999999,60285,15.8,15.83,15.585,-0.0008303525804803646,1287.4,227942,1294.7,1298.0,1286.7,-0.0016285381930980503
2019-01-09,15.735,73226,15.715,15.825,15.63,0.005881224828997,1292.0,232491,1286.1,1295.0,1280.9,0.003573093055771359
2019-01-08,15.713,61158,15.725,15.745,15.56,-0.0013981569748967582,1285.9,206439,1289.9,1291.4,1280.2,-0.004721362229102133
2019-01-07,15.755999999999998,52485,15.8,15.88,15.68,0.0027365875389804284,1289.9,197176,1287.0,1297.0,1284.1,0.003110661793296554
2019-01-04,15.786,94060,15.805,15.955,15.645,0.0019040365575020424,1285.8,299076,1296.5,1300.4,1278.1,-0.00317854097216852
2019-01-03,15.797,85782,15.63,15.815,15.55,0.0006968199670593922,1294.8,229532,1288.5,1296.9,1286.4,0.006999533364442367
2019-01-02,15.649000000000001,85737,15.55,15.68,15.385,-0.009368867506488576,1284.1,222578,1285.0,1291.0,1280.6,-0.008263824528884856
2018-12-31,15.54,49552,15.46,15.575,15.39,-0.006965301297207627,1281.3,108913,1283.0,1286.5,1279.7,-0.0021805155361731554
2018-12-28,15.436,57378,15.295,15.46,15.285,-0.006692406692406672,1283.0,155354,1278.0,1284.7,1276.5,0.0013267774916101427
